id,Name,Type,Cuisine,Address,District,Rating,Average
D1_0033,TacoLeo__Am_Thuc_Mexico__Ho_Hao_Hon,Restaurant,Mexican,"48B_Ho_Hao_Hon,_P._Co_Giang",1,3.7,24500
D1_0034,Dae_Jang_Gum__Mplaza_Saigon,Cafe,Korean,"Tang_1__Mplaza_Saigon,_39_Le_Duan,_P._Ben_Nghe",1,3.85,240000
D1_0035,Tra_Sua_Xien_Que_Hot__Cold__Tran_Hung_Dao,Restaurant,Vietnamese,"100_Tran_Hung_Dao,_P._Pham_Ngu_Lao",1,3.25,37500
D1_0036,Sup_Cua_Bong__Mac_Dinh_Chi,Bistro,Vietnamese,59C_Mac_Dinh_Chi,1,4.05,21000
D1_0037,Nha_Hang_Ngon__Pasteur,Restaurant,Vietnamese,"160_Pasteur,_P._Ben_Nghe",1,3.4,375000
D1_0038,Tai_Yang_Cakes__Delights__Banh_Bong_Lan_Dai_Loan__Nguyen_Cong_Tru,Cafe,Taiwanese,"227229_Nguyen_Cong_Tru,_P._Nguyen_Thai_Binh",1,3.85,109000
D1_0039,Con_Ga_Trong_Garden_1__Co_Bac,Bistro,Cambodia,"46_Co_Bac,_P._Cau_Ong_Lanh",1,3.45,200000
D1_0040,Pacey_Cupcakes__Dang_Dung,Restaurant,USA,"14_Dang_Dung,_P._Tan_Dinh",1,3.75,48000
D1_0041,Texas_Chicken__Nguyen_Thai_Hoc,Cafe,USA,115_Nguyen_Thai_Hoc,1,3.55,165000
D1_0042,Ca_Vien_Chien__Luong_Huu_Khanh,Bistro,Vietnamese,"33A_Luong_Huu_Khanh,_P._Pham_Ngu_Lao",1,3.35,37500
D1_0043,Bun_Dau_A_Vung__Luong_Huu_Khanh,Bistro,Vietnamese,"6AB_Luong_Huu_Khanh,_P._Pham_Ngu_Lao",1,3.25,37500
D1_0044,Ga_Ran_Popeyes__Dien_Bien_Phu,Bakery,USA,"58/13_Nguyen_Binh_Khiem_(Vong_Xoay_Nguyen_Binh_Khiem),_P._Da_Kao",1,3.45,100000
D1_0045,Pha_Lau_Li__Suong_Nguyet_Anh,Restaurant,Vietnamese,1A_Suong_Nguyet_Anh,1,3.05,70000
D1_0046,A_Ma_Kitchen__Mon_HongKong,Bakery,Chinese,"23_Ton_Duc_Thang,_P._Ben_Nghe",1,3.1,175000
D1_0047,An_Dem_SG__Giao_Do_An_Khuya__Mon_Ngon_Cac_Nuoc,Restaurant,Korean,"165_Dien_Bien_Phu,_P._Da_Kao",1,3.5,36000
D1_0048,Moc__Rieu__Nuong__Vo_Van_Kiet,Restaurant,Vietnamese,"318__320_Vo_Van_Kiet_(Gan_Nga_3_De_Tham),_P._Co_Giang",1,3.5,125000
D1_0049,Banh_Canh_Cua__Tran_Khac_Chan,Bistro,Vietnamese,"87_Tran_Khac_Chan,_P._Tan_Dinh",1,3.4,42500
D1_0050,Nguyen_Sinh_1942__Pate_Gio_Cha_Banh_Mi__Tran_Dinh_Xu,Bistro,French,141_Tran_Dinh_Xu,1,3.7,175000
D1_0051,She_Cafe__Cafe_Cho_Phai_Dep,Bistro,Vietnamese,"Tang_1,_158D_Pasteur",1,3.55,45500
D1_0052,Bun_Dau_46__60_Cao_Ba_Nha,Restaurant,Vietnamese,"60_Cao_Ba_Nha,_P._Nguyen_Cu_Trinh",1,3.6,75000
D1_0053,The_Loft__Restaurant__Cafe__Ly_Tu_Trong,Bistro,Vietnamese,"Tang_1,_Chung_Cu_26_Ly_Tu_Trong",1,3.65,70000
D1_0054,Kohaku_Udon__Ramen__Vincom_Center,Bistro,Japanese,"B3__10C_Vincom_Center,_72_Le_Thanh_Ton,_P._Ben_Nghe",1,4.15,244500
D1_0055,Banana_Juice_Shop__Sinh_To,Bistro,Vietnamese,102B_Le_Thi_Rieng,1,3.7,27500
D1_0056,Fujiya_Restaurant__Yakiniku_Nabe_Buffet,Bistro,Japanese,"B301_Vincom_Center,_72_Le_Thanh_Ton",1,3.55,300000
D1_0057,Buffet_Liberty_Asian_Saigon_Riverside,Restaurant,Asian,17_Ton_Duc_Thang,1,3.65,530000
D1_0058,Chai_Village__Sushi__Hai_San_Tuoi_Song__Saigon_House,Cafe,Japanese,"Tang_3_Saigon_House,_77_Nguyen_Hue,_P._Ben_Nghe",1,4.5,275000
D1_0059,Curry_Shika__Mochi__Dango,Bistro,Japanese,"1/4_Nguyen_Van_Trang,_P._Ben_Thanh",1,3.7,147000
D1_0060,Secret_Garden__Vietnameseese_Restaurant__Tea_House,Cafe,Vietnamese,"158_Bis/4041_Pasteur,_P._Ben_Nghe",1,3.7,240000
D1_0061,Mellow_Creperie_Cafe_(Le_Cottage_Cu),Restaurant,USA,"51A_Huynh_Khuong_Ninh,_P._Da_Kao",1,3.6,69500
D1_0062,The_Organic__Nha_Hang_Chay,Cafe,Vietnamese,"54_Ly_Van_Phuc,_P._Tan_Dinh",1,4,105000
D1_0063,Chao_Suon_Chu_Chen__Nguyen_Trai,Restaurant,Chinese,"281__283_Nguyen_Trai,_P._Nguyen_Cu_Trinh",1,3.55,57000
D1_0064,Koicha_Saigon__Bubble_Tea__Coffee,Restaurant,Japanese,"38_Phan_Boi_Chau,_P._Ben_Thanh",1,3.7,50000
D1_0065,Rico_Taco__Mexican_Restaurant,Restaurant,Mexican,"74/7_Hai_Ba_Trung,_P._Ben_Nghe",1,3.75,200000
D1_0066,Ca_Phe_Shelter_Coffee__Tea__Le_Thanh_Ton,Restaurant,Asian,"13_Le_Thanh_Ton,_P._Ben_Nghe",1,3.75,35000
D1_0067,Bingsu__Bingsuya,Restaurant,Vietnamese,"15B_Dinh_Tien_Hoang,_P._DaKao",1,3.8,94500
D1_0068,Bo_Ne_3_Ngon__Bo_Quanh_Lua_Hong__Dinh_Tien_Hoang,Restaurant,Vietnamese,"18_Dinh_Tien_Hoang,_P._Da_Kao",1,3.45,30000
D1_0069,Kem_Bach_Dang,Restaurant,Vietnamese,"26_Le_Loi,_P._Ben_Nghe",1,3.3,75000
D1_0070,Hem_An_Vat_76_Hai_Ba_Trung,Restaurant,Vietnamese,"Hem_76_Hai_Ba_Trung,_P._Ben_Nghe",1,3.1,17500
D1_0071,Con_Voi_Vang__Hai_Ba_Trung,Cafe,Thailand,"34_Hai_Ba_Trung,_P._Ben_Nghe",1,3.8,240000
D1_0072,Eleven_Restaurant,Restaurant,Vietnamese,"29_Le_Anh_Xuan,_P._Ben_Thanh",1,3.8,225000
D1_0073,Gammer_Beer_107,Cafe,Czech,"107_Pasteur,__P._Ben_Nghe",1,3.8,240000
D1_0074,Am_Thuc_Hai_San_Rivia__Nha_Hang_Hai_San,Cafe,Vietnamese,"18_Nguyen_Cu_Trinh,_P._Pham_Ngu_Lao",1,4.85,450000
D1_0075,Quan_Ngon_138__Am_Thuc_Viet_Nam,Bistro,Vietnamese,"138_Nam_Ky_Khoi_Nghia,_P._Ben_Nghe",1,3.55,201500
D1_0076,Do_Do_Quan__Mon_Quang,Cafe,Asian,"10/14_Luong_Huu_Khanh,_P._Pham_Ngu_Lao",1,3.35,67500
D1_0077,Five_Boys__Sinh_To_Bui_Vien,Restaurant,Vietnamese,84/7_Bui_Vien,1,3.5,30000
D1_0078,BOC_Homemade_BBQ,Restaurant,Asian,"43_Nguyen_Van_Giai,_P._Da_Kao",1,3.9,175000
D1_0079,The_Gioi_Donut__Hai_Ba_Trung,Restaurant,Vietnamese,"210_Hai_Ba_Trung,_P._Tan_Dinh",1,3.75,22500
D1_0080,"Yeebo_Di_Buu__Seafood,_Hot_Pot__Dimsum__Le_Thanh_Ton",Restaurant,Chinese,1_Le_Thanh_Ton,1,3.65,480000
D1_0081,Nha_Hang_Din_Ky__Nguyen_Trai,Restaurant,Vietnamese,137C_Nguyen_Trai,1,3.5,80000
D1_0082,Trai_Cay_To_Alley_Fruit_Cocktail__Ly_Tu_Trong,Restaurant,Vietnamese,Hem_177_Ly_Tu_Trong,1,3.25,32000
D1_0083,Quan_Nem__Nem_Cua_Bien__Bun_Cha__Nguyen_Thi_Minh_Khai,Bistro,Vietnamese,"15E_Nguyen_Thi_Minh_Khai,_P._Ben_Nghe",1,3.4,40000
D1_0084,Tokyo_Deli_Express__Sushi__Tran_Hung_Dao,Restaurant,Japanese,"120Bis_Tran_Hung_Dao,_P._Pham_Ngu_Lao",1,3.9,122500
D1_0085,Park_Lounge__Park_Hyatt_Saigon,Restaurant,Vietnamese,"Lobby_Park_Hyatt_Hotel,_2_Cong_Truong_Lam_Son",1,3.8,350000
D1_0086,Tra_Sua_Comebuy__Huynh_Thuc_Khang,Bakery,Taiwanese,"21_Huynh_Thuc_Khang,_P._Ben_Nghe",1,3.95,45000
D1_0087,Au_Parc__Mon_Dia_Trung_Hai,Restaurant,Asian,"23_Han_Thuyen,_P._Ben_Nghe",1,4,325000
D1_0088,Hong_Hanh__Banh_Cuon__Mon_Hue,Restaurant,Vietnamese,"17A_Nguyen_Thi_Minh_Khai,_P._Ben_Nghe",1,3.1,51000
D1_0089,Ga_Ran_CP_Five_Star__Tran_Hung_Dao,Restaurant,Vietnamese,"147_Tran_Hung_Dao,_P._Cau_Ong_Lanh",1,3.95,20000
D1_0090,Bun_Dau_Ngo_Nho_Pho_Nho,Bistro,Vietnamese,158_Pasteur,1,3.35,112500
D1_0091,Mountain_Retreat__Vietnameseese_Cuisine__Le_Loi,Restaurant,Vietnamese,"Lau_5,_Rooftop_36_Le_Loi,_P._Ben_Nghe",1,3.8,275000
D1_0092,Hoa_Dang__Nha_Hang_Chay_Loving_Hut,Restaurant,Vietnamese,38_Huynh_Khuong_Ninh,1,3.4,127500
D1_0093,Hum_Restaurant__Lounge__Restaurant,Restaurant,Asian,"2_Thi_Sach,_P._Ben_Nghe",1,4,152500
D1_0094,Chi_3__Bun_Nuoc__Co_Giang,Cafe,Vietnamese,203_Co_Giang,1,3.45,37500
D1_0095,Banh_Mi_Chao__189_Dinh_Tien_Hoang,Restaurant,Vietnamese,"189_Dinh_Tien_Hoang,_P._Da_Kao",1,3.6,42500
D1_0096,Pho_Hung__Nguyen_Trai,Bistro,Vietnamese,"243_Nguyen_Trai,_P._Nguyen_Cu_Trinh",1,3.45,58000
D1_0097,The_Workshop__Coffee_Shop,Restaurant,Asian,"Tang_2,_27_Ngo_Duc_Ke",1,3.6,50000
D1_0098,Crystal_Jade_Kitchen__Saigon_Centre__Nha_Hang_Quang_Dong,Bistro,Chinese,"Tang_5,_Saigon_Centre,_65_Le_Loi,_P._Ben_Nghe",1,3.7,125000
D1_0099,Seoul_Garden_Vincom_B,Restaurant,Korean,"B316A,_Tang_B3,_Vincom_Center,_72_Le_Thanh_Ton,_P._Ben_Nghe",1,3.6,370000
D1_0100,Hu_Tieu_Nam_Vang_Quynh,Restaurant,Vietnamese,"A65_Nguyen_Trai,_P._Nguyen_Cu_Trinh",1,3.2,74500
D1_0101,Quan_No__Bun_Dau_Mam_Tom,Restaurant,Vietnamese,"26/24/24_Do_Quang_Dau,_P._Pham_Ngu_Lao",1,4,55000
D1_0102,Gyumaru_Restaurant_??__Hamburger__Steak__Le_Thanh_Ton,Restaurant,Japanese,8/3_Le_Thanh_Ton,1,4,200000
D1_0103,OMG_Rooftop,Bistro,Asian,151719_Nguyen_An_Ninh,1,4.15,350000
D1_0104,Chi_Tuyen__Bun_Thit_Nuong,Bistro,Vietnamese,"175C_Co_Giang,_P._Co_Giang",1,3.4,48000
D1_0105,Ech_Xanh__Nguyen_Canh_Chan,Bistro,Singapore,"371D_Nguyen_Canh_Chan,_P._Nguyen_Cu_Trinh",1,3.25,205000
D1_0106,Dallas_Cakes__Coffee__Ham_Nghi,Cafe,Asian,"92_Ham_Nghi,_P._Ben_Nghe",1,4.9,160000
D1_0107,Nha_Hang_Chay_Phuong_Mai__Vo_Thi_Sau,Restaurant,Vietnamese,"82/86F_Vo_Thi_Sau,_P._Tan_Dinh",1,4.05,125000
D1_0108,The_Pizza_Company__Nguyen_Thai_Hoc,Restaurant,Italian,"105__107_Nguyen_Thai_Hoc,_P._Cau_Ong_Lanh",1,3.65,175000
D1_0109,NATRAJ__Indian_Cuisine__Bui_Thi_Xuan,Restaurant,Indian,41_Bui_Thi_Xuan,1,4,62500
D1_0110,Maison_Marou_Saigon,Bistro,Vietnamese,167__169_Calmette,1,3.9,150000
D1_0111,The_Vintage_Emporium_Cafe__Brunch__Morrocan_Eggs,Restaurant,Asian,95B_Nguyen_Van_Thu,1,3.85,100000
D1_0112,Haidilao_Hot_Pot__Bitexco_Tower,Restaurant,Chinese,"Tang_2_Bitexco_Tower,_2_Hai_Trieu,_P._Ben_Nghe",1,4.3,175000
D1_0113,Bready_Banh_Mi_Tuoi__Burger_Dia_Bay__Mac_Dinh_Chi,Restaurant,Vietnamese,"62_Mac_Dinh_Chi,_P._Dakao",1,3.3,53000
D1_0114,Bon_Appetit__Dinh_Cong_Trang,Restaurant,French,"30_Dinh_Cong_Trang,_P._Tan_Dinh",1,3.95,100000
D1_0115,Lotte_Hotel_Saigon__Buffet_Atrium_Cafe,Bakery,Vietnamese,"2A__4A_Ton_Duc_Thang,_P._Ben_Nghe,_Quan_1",1,4,770000
D1_0116,CoCo_Kem__Kem_Xoi_Dua__Hau_Pho_Mai,Restaurant,Vietnamese,145A_Tran_Dinh_Xu,1,3.7,26000
D1_0117,Ut_Huong__Com__Mon_Xao,Restaurant,Vietnamese,"TK18/1_Nguyen_Canh_Chan,_P._Cau_Kho",1,3.4,127500
D1_0118,Nemer_Drinks__Nguyen_Dinh_Chieu,Restaurant,Vietnamese,"Doi_Dien_So_10_Huynh_Thuc_Khang,_P._Ben_Nghe",1,3.7,20500
D1_0119,KAI_Coffee__Nguyen_Thai_Binh,Bakery,Vietnamese,"139_Nguyen_Thai_Binh,_P._Nguyen_Thai_Binh",1,3.45,37500
D1_0120,Oc_Khanh__Nguyen_Binh_Khiem,Restaurant,Vietnamese,"25/5_Nguyen_Binh_Khiem,__P._Ben_Nghe",1,0,48500
D1_0121,Ramen_Bar_Suzuki,Restaurant,Vietnamese,8/5_Le_Thanh_Ton,1,3.6,325000
D1_0122,Somtam_ZAAP__Mon_an_Thai,Bistro,Thailand,136_Pasteur,1,3.6,115000
D1_0123,Ahihi__Fruit__Yogurt,Restaurant,Vietnamese,"17/3_Nguyen_Thi_Minh_Khai,_P._Ben_Nghe",1,4.75,27500
D1_0124,Beefsteak_Titi__Tran_Cao_Van,Restaurant,French,"25_Tran_Cao_Van,_P._Da_Kao",1,3.25,75000
D1_0125,Mi_Cay_Khuya,Cafe,Vietnamese,"233/18_Nguyen_Trai,_P._Nguyen_Cu_Trinh",1,3.3,37500
D1_0126,Tung_Hung__Hu_Tieu_Mi_Suon__Tran_Hung_Dao,Bistro,Vietnamese,"147_Tran_Hung_Dao,_P._Cau_Ong_Lanh",1,3.5,70000
D1_0127,Banh_Beo_Hue__Cho_Ben_Thanh,Cafe,Vietnamese,"Cua_7,_Cho_Ben_Thanh",1,3.8,35000
D1_0128,Mr_Mi__Pasteur,Cafe,Vietnamese,"63_Pasteur,_P._Ben_Nghe",1,3.4,35000
D1_0129,ROU_Vegetarian_Restaurant__Quan_Chay__Tran_Hung_Dao,Bistro,Vietnamese,"567A_Tran_Hung_Dao,_P._Cau_Kho",1,3.35,46000
D1_0130,Com_Ga_Hai_Nam__Calmette,Restaurant,Chinese,"205207_Calmette,_P._Nguyen_Thai_Binh",1,3,75000
D1_0131,STEAK_DELI,Restaurant,French,"6/1_Cach_Mang_Thang_8,_P._Ben_Thanh",1,3.65,235000
D1_0132,Banh_Mi__Sua_Bap_122__Bui_Thi_Xuan,Restaurant,Vietnamese,"122E_Bui_Thi_Xuan,_P._Pham_Ngu_Lao",1,3.6,26500
D1_0133,Di_Nam_Sa_Dec__Hu_Tieu_(Hu_Tiu)__Banh_Tam,Restaurant,Asian,"166_Bui_Thi_Xuan,_P._Pham_Ngu_Lao",1,3.9,27500
D1_0134,Yamamoto_Mattcha_Cafe_Premium__Saigon_Centre,Bistro,Japanese,"Tang_B2,_Saigon_Centre,_65_Le_Loi",1,3.85,75000
D1_0135,Azabu_Sabo__TTTM_Takashimaya,Bistro,Japanese,"Tang_Ham_2__TTTM_Takashimaya,_92__94_Nam_Ky_Khoi_Nghia,_P._Ben_Nghe",1,3.6,57500
D1_0136,Le_Resto__Mon_Phap_Gia_Viet,Bistro,French,"357_Hoang_Sa,_P._Tan_Dinh",1,3.4,97500
D1_0137,No_Name_Restaurant__Mon_Phap_Gia_Viet,Bistro,French,"357_Hoang_Sa,_P._Tan_Dinh",1,3.25,150000
D1_0138,Buddha_Chay__Dang_Tat,Restaurant,Vietnamese,"31_Dang_Tat,_P._Tan_Dinh",1,3.4,137500
D1_0139,Fox_Beer_Club__Ham_Nghi,Bistro,Vietnamese,11_Ham_Nghi,1,3.45,300000
D1_0140,Bigbro_Korean_Hotdog,Restaurant,Korean,"85_Ho_Tung_Mau,_P._Ben_Nghe",1,3.8,50000
D1_0141,Beefsteak_TiTi__Ho_Hao_Hon,Bakery,French,"30_Ho_Hao_Hon,_P._Co_Giang",1,3.2,82500
D1_0142,Bun_Thit_Nuong_Kieu_Bao__De_Tham,Bistro,Vietnamese,"139_De_Tham,_P._Co_Giang",1,3.25,17500
D1_0143,Bep_Nha_Xu_Quang__Home_Kitchen,Cafe,Vietnamese,"16_Tran_Cao_Van,_P._Da_Kao",1,3.75,167500
D1_0144,Chef_Lap__Ga_Nuong_Phap__Hai_Ba_Trung,Cafe,French,"180bis_Hai_Ba_Trung,_P._Da_Kao",1,3.6,80000
D1_0145,Xoi_Mit_Si_Gon__Giao_Hang_Tan_Noi,Restaurant,Vietnamese,187/5/6_Co_Giang,1,3.3,42500
D1_0146,Thanh_Xuan__Hu_Tieu_Cua_My_Tho,Restaurant,Vietnamese,"62_Ton_That_THiep,_P._Ben_Nghe",1,3.5,45000
D1_0147,PAUL_Bakery__Saigon_Centre,Restaurant,Asian,"Tang_2_Saigon_Centre,_65_Le_Loi,_P._Ben_Nghe",1,3.8,150000
D1_0148,Chuyy_Quan__Mon_Ngon_Vi_Mien_Trung,Bar,Asian,"6/33_Cach_Mang_Thang_8,_P._Ben_Thanh",1,3.9,36500
D1_0149,Lau_Mam_Ba_Du__Tran_Khac_Chan,Bistro,Vietnamese,"19_Tran_Khac_Chan,_P._Tan_Dinh",1,3.75,72500
D1_0150,Kem_Nhan_Chu_Tam__Truong_Han_Sieu,Restaurant,Vietnamese,"2_Truong_Han_Sieu,_P._Da_Kao",1,3.45,21500
D1_0151,Beo_Bakery__Banh_Bong_Lan_Trung_Muoi__Co_Giang,Bistro,Vietnamese,73_Co_Giang,1,3.75,81000
D1_0152,Thanh_Dat__Hu_Tiu_Nam_Vang__Co_Bac,Restaurant,Vietnamese,"34_Co_Bac,_P._Cau_Ong_Lanh",1,3.25,42500
D1_0153,Lush_Saigon_Bar,Restaurant,Vietnamese,2_Ly_Tu_Trong,1,3.5,320000
D1_0154,Buihaus_Coffee__Workshop__Nguyen_Hue,Restaurant,Vietnamese,"Tang_7,_42_Nguyen_Hue",1,3.8,35000
D1_0155,Banh_Uot_Ban_Me__Nam_Quoc_Cang,Bistro,Vietnamese,"24__26_Nam_Quoc_Cang,_P._Pham_Ngu_Lao",1,3.4,40000
D1_0156,Tra_Sua_RB_Tea__Nguyen_Thai_Hoc,Bakery,Taiwanese,84_Nguyen_Thai_Hoc,1,3.5,57500
D1_0157,The_Loft__Restaurant__Cafe__Pasteur,Bistro,Vietnamese,"Tang_2,_95_Pasteur_(Chung_Cu_Cu)",1,3.8,60000
D1_0158,Furin__Chuong_Gio_Cafe,Bistro,Vietnamese,"7C_Phan_Ton,_P._Da_Kao",1,3.1,17750
D1_0159,Choice_Hotpot__Buffet_Lau_Nhat,Cafe,Japanese,"B328AB,_Tang_3,_Vincom_Center,_72_Le_Thanh_Ton",1,3.35,239000
D1_0160,Presotea__Tra_Trai_Cay_Tuoi_Dai_Loan__Nguyen_Thi_Nghia,Bakery,Vietnamese,"24_Nguyen_Thi_Nghia,_P._Ben_Thanh",1,3.7,62500
D1_0161,Whippy_Tea,Bistro,Vietnamese,146_Bui_Thi_Xuan,1,3.65,37500
D1_0162,Xoi_Ga_Ut_Map__Number_One__Phan_Boi_Chau,Bar,Vietnamese,"22_Phan_Boi_Chau,_P._Ben_Thanh",1,3,37500
D1_0163,Le_Jardin__Am_Thuc_Phap,Cafe,Vietnamese,"31_Thai_Van_Lung,_P._Ben_Nghe",1,3.75,425000
D1_0164,Quan_Nuong_Giay_Bac,Bistro,Vietnamese,"96/1_Le_Thi_Rieng,_P._Ben_Thanh",1,3.5,125000
D1_0165,Tam_Hao_Fresh_Noodles__Ho_Tung_Mau,Cafe,Vietnamese,"105_Ho_Tung_Mau,_P._Ben_Nghe",1,3.55,75000
D1_0166,Dimsum_Homemade__Ha_Cao_Dac_Biet__Tran_Khac_Chan,Cafe,Chinese,77_Tran_Khac_Chan,1,3.05,30000
D1_0167,"The_Olive__An_Vat,_Burger,_Steak",Cafe,Asian,"Lau_2__151_Dong_Khoi,_P._Ben_Nghe",1,4.35,172500
D1_0168,Bun_Moc_Thanh_Mai__Cho_Ben_Thanh,Restaurant,Vietnamese,"14_Truong_Dinh,_P._Ben_Thanh",1,3.25,53000
D1_0169,Bun_Bo_Ganh__Nguyen_Du,Cafe,Asian,"135_Nguyen_Du,_P._Ben_Nghe",1,3.3,75000
D1_0170,Tom_Tep_Quan__Nguyen_Cu_Trinh,Cafe,Vietnamese,168/28_Nguyen_Cu_Trinh,1,3.45,100000
D1_0171,Quan_Nuong_3T,Restaurant,Vietnamese,29__31_Ton_That_Thiep,1,3.8,190000
D1_0172,Things_Cafe,Bistro,Vietnamese,14_Ton_That_Dam,1,3.55,37500
D1_0173,Banh_Cuon_Tay_Ho__Dinh_Tien_Hoang,Restaurant,Vietnamese,"127_Dinh_Tien_Hoang,_P._Da_Kao",1,3,42500
D1_0174,Chivago_Chicken__Ga_Ran_Han_Quoc__Bia__Nguyen_Thai_Hoc,Bistro,Korean,"161_Nguyen_Thai_Hoc,_P._Pham_Ngu_Lao",1,4.25,300000
D1_0175,Nossa_Steakhouse__Pham_Hong_Thai,Restaurant,Italian,"36_Pham_Hong_Thai,_P._Ben_Thanh",1,4.05,292500
D1_0176,Grand_Castella__Banh_Bong_Lan_Dai_Loan__Ho_Tung_Mau,Restaurant,Taiwanese,75__77_Ho_Tung_Mau,1,3.35,75000
D1_0177,Osaka_Ohsho_Saigon_Center__Quan_Mi_Ramen__Gyoza_Nhat_Ban,Restaurant,Japanese,"Lau_5,_Saigon_Centre,_65_Le_Loi,_P._Ben_Nghe",1,3.7,175000
