id,Name,Type,Cuisine,Address,District,Rating,Average
TD_0079,Tra_Sua_Yo_Yo__Lang_Dai_Hoc,Cafe,Vietnamese,Doi_Dien_Cong_Sau_Truong_Dai_Hoc_The_Duc_The_Thao_TP_Ho_Chi_Minh,Thu_Duc_city,3.2,20000
TD_0080,Lang_Nuong_Bien_Xanh,Restaurant,Vietnamese,7_Cong_Ly,Thu_Duc_city,3.5,106000
TD_0081,Bun_Thit_Nuong_Thuc,Bistro,Vietnamese,"46/9_Duong_So_18,_P._Hiep_Binh_Chanh",Thu_Duc_city,3.2,26000
TD_0082,KK_Coffee__Tea,Cafe,Vietnamese,415/2_Kha_Van_Can,Thu_Duc_city,3.7,20000
TD_0083,Once_Coffee,Cafe,Vietnamese,"18_Duong_So_5,_P._Hiep_Binh_Chanh",Thu_Duc_city,4.5,26000
TD_0084,Bun_Ca_Tu_Lau,Bistro,Vietnamese,"18_Cay_Keo,_P._Tam_Phu",Thu_Duc_city,4.75,35000
TD_0085,Aladdin__Rau_Ma_Mix,Restaurant,Vietnamese,"28_Duong_So_9,_P._Truong_Tho",Thu_Duc_city,5,23500
TD_0086,Banh_Xeo_Mien_Trung_79__Duong_Van_Cam,Bistro,Vietnamese,"98_Duong_Van_Cam,_P._Linh_Tay",Thu_Duc_city,3.75,28500
TD_0087,Tra_Sua_It_Time__Lang_Dai_Hoc,Cafe,Vietnamese,"Doi_Dien_Dai_Hoc_Quoc_Te,_Lang_Dai_Hoc",Thu_Duc_city,3.5,18000
TD_0088,Baby_Elephant_Coffee,Cafe,Vietnamese,Lang_Dai_Hoc,Thu_Duc_city,3.55,16500
TD_0089,Tra_Sua_Apa__Phu_Chau,Cafe,Vietnamese,54_Phu_Chau,Thu_Duc_city,3.2,19000
TD_0090,Kim_House_Tea__Cafe,Cafe,Vietnamese,"65_Hiep_Binh,_P._Hiep_Binh_Phuoc",Thu_Duc_city,4.3,21500
TD_0091,Tra_Sua_Bumba__Vincom_Thu_Duc,Cafe,Vietnamese,"Tang_4_Khu_Foodcourt_Vincom_Thu_Duc,_216_Vo_Van_Ngan,_P._Binh_Tho",Thu_Duc_city,3.75,21500
TD_0092,The_1988__Tra_Sua__An_Vat,Cafe,Vietnamese,"46/12_Duong_So_14,_P._Linh_Chieu",Thu_Duc_city,4.75,43000
TD_0093,"Quan_F2__Com_Chien,_Mi_Xao__Lau_Nuong",Bistro,Vietnamese,"27F2_Cong_Ly,_P._Binh_Tho",Thu_Duc_city,3.45,107500
TD_0094,Kem_Pinocchio__Huu_Nghi,Cafe,Vietnamese,"21_Huu_Nghi,_P._Binh_Tho",Thu_Duc_city,3.65,38000
TD_0095,10_Che,Bistro,Vietnamese,1_Truong_Van_Ngu,Thu_Duc_city,4,35000
TD_0096,The_S_Cafe,Cafe,Vietnamese,1060_Pham_Van_Dong,Thu_Duc_city,3.7,257500
TD_0097,Tra_Sua_The_Goody_Tea__Binh_Trieu_Thu_Duc,Cafe,Vietnamese,"13_Duong_So_5,_P._Hiep_Binh_Chanh",Thu_Duc_city,4.1,20000
TD_0098,_,Bakery,Vietnamese,"106_Tam_Ha,_P._Tam_Phu",Thu_Duc_city,3.75,25000
TD_0099,Sai_Gon_Givral_Bakery__Vo_Van_Ngan,Bakery,French,"11_Vo_Van_Ngan,_P._Linh_Chieu",Thu_Duc_city,3.2,32500
TD_0100,Nai__Nha_Hang_Nai_Ben_Song,Restaurant,Vietnamese,"6_Duong_So_10,_P._Hiep_Binh_Chanh",Thu_Duc_city,3.7,107500
TD_0101,Yumie_Dessert__Shop_Online,Restaurant,Vietnamese,"15_Chu_Manh_Trinh,_P._Binh_Tho",Thu_Duc_city,3.9,27500
TD_0102,Tra_Sua_An_Vat_An__Tea__Food,Restaurant,Vietnamese,"002_Lo_C,_Chung_Cu_Hiep_Binh_Chanh,_Duong_So_23",Thu_Duc_city,4.9,25000
TD_0103,Chua_Dat_Ten_Cafe,Cafe,Vietnamese,"3A_Cong_Ly,_P._Binh_Tho",Thu_Duc_city,3.8,27000
TD_0104,Com_Tam_Anh_Cat,Bistro,Vietnamese,Duong_A2,Thu_Duc_city,3.65,22500
TD_0105,Tinh_Tra_Quan,Cafe,Vietnamese,"44_Duong_So_8,_P._Linh_Trung",Thu_Duc_city,3.65,22500
TD_0106,Banh_Mi_Hoa_Dat__Han_Thuyen,Bakery,Vietnamese,11_Han_Thuyen,Thu_Duc_city,4.2,22500
TD_0107,Com_Chay_Ki_Duyen__To_Ngoc_Van,Bistro,Vietnamese,"120_To_Ngoc_Van,_P._Linh_Tay",Thu_Duc_city,3.25,18500
TD_0108,Quan_Co_Ba_To_Ngoc_Van__Hu_Tieu_Mi__Banh_Canh,Bistro,Vietnamese,37_Dang_Thi_Ranh,Thu_Duc_city,3.25,22500
TD_0109,Vietnamtui_Hub,Cafe,Vietnamese,"183_Dang_Van_Bi,_P._Truong_Tho",Thu_Duc_city,4.15,32500
TD_0110,A6_Cafe,Cafe,Vietnamese,"Nha_A6,_KTX_Dai_Hoc_Quoc_Gia_TP_HCM,_Khu_Pho_6,_Linh_Trung",Thu_Duc_city,3.15,35000
TD_0111,Co_Bon_La_Cafe__Lang_Dai_Hoc,Cafe,Vietnamese,Lang_Dai_Hoc_Quoc_Gia,Thu_Duc_city,3.55,22500
TD_0112,Banh_Bach_Tuoc_Takoyaki_Sami__Duong_So_1,Bistro,Vietnamese,"71_Duong_So_1,_P._Linh_Xuan",Thu_Duc_city,4.5,27500
TD_0113,Quan_172__Tra_Sua__An_Vat,Cafe,Vietnamese,"172_To_Ngoc_Van,_P._Linh_Dong",Thu_Duc_city,4.6,22500
TD_0114,Binh_Dinh_Quan__Chao_Long__Banh_Hoi,Bistro,Vietnamese,"31_Ly_Te_Xuyen,_P._Linh_Dong",Thu_Duc_city,3.55,42500
TD_0115,Shin__Mi_Cay_7_Cap_Do,Bistro,Vietnamese,"211_Duong_So_2,_P._Truong_Tho",Thu_Duc_city,4.35,35000
TD_0116,Lanashop_Clothing__Cafeteria,Cafe,Vietnamese,9_Vo_Van_Ngan,Thu_Duc_city,3.85,25000
TD_0117,Co_Loan__Chao_Goi_Vit,Bistro,Vietnamese,"39_Duong_So_17,_P._Linh_Trung",Thu_Duc_city,4.8,182500
TD_0118,Oc_Sinh_Vien__Linh_Dong,Bistro,Vietnamese,"69_Linh_Dong,_P._Linh_Dong",Thu_Duc_city,3.6,22500
TD_0119,Bun_Dau_Mam_Tom_3_Co,Bistro,Vietnamese,"71_Chuong_Duong,_P._Linh_Chieu",Thu_Duc_city,3.2,32500
TD_0120,Phuong_Lan__Banh_Cuon_Ca_Cuong,Bistro,Vietnamese,"6_Duong_So_10,_P._Hiep_Binh_Chanh",Thu_Duc_city,3.1,24000
TD_0121,Quan_Com_Chien__Linh_Dong,Bistro,Vietnamese,"192_Linh_Dong,_P._Linh_Dong",Thu_Duc_city,3.5,22500
TD_0122,Dac_San_Phan_Rang__Dang_Van_Bi,Bistro,Vietnamese,"2_Dang_Van_Bi,_Binh_Tho",Thu_Duc_city,3.1,32500
TD_0123,Can_Tin_B4__Ky_Tuc_Xa_Dai_Hoc_Quoc_Gia_TP._HCM,Bistro,Vietnamese,Ky_Tuc_Xa_Khu_B__Dai_Hoc_Quoc_Gia_TP._HCM,Thu_Duc_city,3.65,17500
TD_0124,Asiana_Food_Town__Rung_Am_Thuc_Chau_A,Bistro,Vietnamese,"Floor_3_TTTM_Sense_City_Pham_Van_Dong_(Gigamall),_240__242_Pham_Van_Dong,_P._Hiep_Binh_Chanh",Thu_Duc_city,4.45,107500
TD_0125,Bun_Bo_O_Vui,Bistro,Vietnamese,"31_Duong_So_1,_Khu_Pho_5,_P._Hiep_Binh_Chanh",Thu_Duc_city,4.45,25000
TD_0126,Tra_Sua_HeeO,Cafe,Vietnamese,105_Hoang_Dieu_2,Thu_Duc_city,4.65,26500
TD_0127,Lac_Tien_Kitchen,Restaurant,Vietnamese,"80A_Duong_So_6,_P._Linh_Trung",Thu_Duc_city,3.15,20000
TD_0128,Banh_Canh_Cha_Ca_Binh_Dinh,Bistro,Vietnamese,"Duong_So_16,_P._Linh_Trung",Thu_Duc_city,3.65,22500
TD_0129,Hai_Tee__Tea__Coffee,Cafe,Vietnamese,999_Kha_Van_Can,Thu_Duc_city,4.75,27500
TD_0130,Hoa_Giay_Cafe,Cafe,Vietnamese,"1000_Kha_Van_Can,_P._Linh_Chieu",Thu_Duc_city,3.1,35000
TD_0131,Ben__Hamburger__Ga_Ran,Restaurant,Vietnamese,"116_Duong_So_8,_P._Linh_Xuan",Thu_Duc_city,4.45,25000
TD_0132,Chu_Cam_Quan__Hu_Tiu_Mi,Bistro,Vietnamese,"50_Quoc_Lo_1A,_P._Hiep_Binh_Phuoc",Thu_Duc_city,3.75,35000
TD_0133,DNV_Station_Coffee,Cafe,Vietnamese,"20_Duong_So_1,_P._Hiep_Binh_Chanh",Thu_Duc_city,4.9,20000
TD_0134,Ngo_2_Cafe__Cafe_San_Vuon,Cafe,Vietnamese,"762A_Le_Van_Chi,_P._Linh_Trung",Thu_Duc_city,3.5,22500
TD_0135,Dai_Binh_Quan__Lang_Dai_Hoc,Bistro,Vietnamese,Gan_Cho_Lang_Dai_Hoc,Thu_Duc_city,3.35,132500
TD_0136,Kobop__Mon_An_Han_Quoc__Dang_Van_Bi,Bistro,Korean,"240_Dang_Van_Bi,_P._Binh_Tho",Thu_Duc_city,4.05,33000
TD_0137,Canh_Ngo_Cafe,Cafe,Vietnamese,"13_Duong_So_16,_P._Linh_Chieu",Thu_Duc_city,3.85,23000
TD_0138,Kim_O_Long__Tea__Food_Express,Restaurant,Vietnamese,240_Vo_Van_Ngan,Thu_Duc_city,3.2,33000
TD_0139,Kim_Tea__Coffee,Cafe,Vietnamese,"2_Duong_So_11,_P._Linh_Dong",Thu_Duc_city,3.9,26000
TD_0140,Green_House_Cafe__Duong_So_7,Cafe,Vietnamese,13_Duong_So_7,Thu_Duc_city,3.95,28500
TD_0141,Hieu__Chao_Trang__Chao_Dau,Bistro,Vietnamese,"7_Dang_Van_Bi,_P._Truong_Tho",Thu_Duc_city,4.15,23500
TD_0142,Yummy_Dimsum,Bistro,Vietnamese,"472/30_Pham_Van_Dong,_P._Hiep_Binh_Chanh",Thu_Duc_city,4.75,27000
TD_0143,Ozone_Cafe,Cafe,Vietnamese,"236__238_Hoang_Dieu_2,_P._Linh_Chieu",Thu_Duc_city,3.5,28500
TD_0144,SuShi_Thu_Duc__Phu_Chau,Bistro,Japanese,"58_Phu_Chau,_P._Tam_Phu",Thu_Duc_city,3.45,124500
TD_0145,Harvest_Baking_Bakery__Banh_Mi_Tuoi_Ngon,Restaurant,Vietnamese,"5_Duong_So_7,_KDT_Van_Phuc,_P._Hiep_Binh_Phuoc",Thu_Duc_city,4,321500
TD_0146,Alo_Tra_Since_2003__Thu_Duc,Cafe,Vietnamese,"133_Thong_Nhat,_P._Binh_Tho",Thu_Duc_city,3.55,25500
TD_0147,Fast_Feel__Thu_Duc,Bistro,Vietnamese,104_Dang_Van_Bi,Thu_Duc_city,3.95,69000
TD_0148,Big_Ben_Cafe__Bistro,Cafe,Asian,"20_Hoang_Dieu_2,_P._Linh_Chieu",Thu_Duc_city,4.35,36500
TD_0149,Hoi_Quan_Tra_Sua_Gossip__Duong_So_7,Cafe,Vietnamese,"3_Duong_So_7,_P._Linh_Trung",Thu_Duc_city,3.4,22500
TD_0150,Cafe_Sai_Gon_Gio_Va_Nuoc,Cafe,Vietnamese,"58/21_Duong_So_5,_P._Hiep_Binh_Chanh",Thu_Duc_city,3.8,28500
TD_0151,Bus_Station_Coffee,Cafe,Vietnamese,"281_Vo_Van_Ngan,_P._Linh_Chieu",Thu_Duc_city,3.8,26500
TD_0152,Suoi_Reo_Cafe,Cafe,Vietnamese,"5_Hoa_Binh,_P._Binh_Tho",Thu_Duc_city,3.95,31000
TD_0153,Flugen_Coffee,Cafe,Vietnamese,"43_Han_Thuyen,_P._Binh_Tho",Thu_Duc_city,4.25,39000
TD_0154,Truc_Anh__Ga_Ac_Tiem_Trong_Lon__Che_Tuyet_Yen__Kha_Van_Can,Bistro,Vietnamese,"1306_Kha_Van_Can,_Khu_Pho_4,_P._Linh_Trung",Thu_Duc_city,3.1,39000
TD_0155,Com_Tam_Ngo_Quyen,Bistro,Vietnamese,Duong_Vao_Dai_Hoc_Quoc_Gia,Thu_Duc_city,4.05,19000
TD_0156,Chinku__Nuong_Khong_Khoi,Bistro,Vietnamese,"996_Pham_Van_Dong,_P._Hiep_Binh_Chanh",Thu_Duc_city,3.5,119000
TD_0157,H2O__Fresh_Fruit_Tea,Restaurant,Vietnamese,"Lo_J9_Duong_So_13,_KDC_Song_Da,_P._Hiep_Binh_Chanh",Thu_Duc_city,4.4,32000
TD_0158,Kem_Tu_Chon_Tank__To_Vinh_Dien,Cafe,Vietnamese,"47_Duong_17,_P._Linh_Chieu",Thu_Duc_city,3.75,35000
TD_0159,Urban_Station_Coffee_Takeaway__Vincom_Thu_Duc,Cafe,Vietnamese,216_Vo_Van_Ngan,Thu_Duc_city,3.75,30000
TD_0160,Q_Sushi__Tea,Bistro,Japanese,146A_Hoang_Dieu_2,Thu_Duc_city,3.5,45000
TD_0161,Lau_Ga_Ot_Hiem_109__Hoang_Dieu_2,Bistro,Vietnamese,188_Hoang_Dieu_2,Thu_Duc_city,3.45,110000
TD_0162,Green_Garden_Cafe__Kha_Van_Can,Cafe,Vietnamese,"439_Kha_Van_Can,_P._Hiep_Binh_Chanh",Thu_Duc_city,4,50000
TD_0163,Tram_Cafe__Thu_Duc,Cafe,Vietnamese,"132_Thong_Nhat,_P._Binh_Tho",Thu_Duc_city,3.25,32000
TD_0164,Bin__Live_Music_Bar,Bar,Vietnamese,"18_Duong_So_5,_P._Linh_Chieu",Thu_Duc_city,4.35,35000
TD_0165,Ga_Han_Thuyen,Bistro,Vietnamese,"6_Han_Thuyen,_P._Binh_Tho",Thu_Duc_city,4.35,55000
TD_0166,The_Legend_Coffee__Vincom_Thu_Duc,Cafe,Vietnamese,"Tang_6_Vincom_Thu_Duc,_216_Vo_Van_Ngan",Thu_Duc_city,3.95,45000
TD_0167,Memory_Cafe__Thu_Duc,Cafe,Vietnamese,"13_Hoa_Binh,_P._Binh_Tho",Thu_Duc_city,3.85,32000
TD_0168,Tau_Hu_HAT__Thong_Nhat,Bistro,Vietnamese,"53_Thong_Nhat,_P._Binh_Tho",Thu_Duc_city,3.2,26500
TD_0169,Aki_Sushi__Sushi__Duong_So_1,Restaurant,Japanese,"2_Duong_So_1,_P._Linh_Chieu",Thu_Duc_city,3.75,60000
TD_0170,Bun_Dau_Mam_Tom_Met_Quan,Bistro,Vietnamese,"128_Hoang_Dieu_2,_P._Linh_Trung",Thu_Duc_city,3.2,30000
TD_0171,Quan_2_Con_Bo,Restaurant,Vietnamese,30_Thong_Nhat,Thu_Duc_city,3.1,37500
